lat,lng,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
67.834,-51.508,315.2,1.1,1,2017-08-13,0010,T,91,6.0NRT,280.4,19.9,N
67.845,-51.588,341.5,1.1,1,2017-08-13,0010,T,100,6.0NRT,286.5,56,N
67.858,-51.575,301.4,1.1,1,2017-08-13,0010,T,40,6.0NRT,278,9.6,N
67.853,-51.599,307.6,1.1,1,2017-08-13,0010,T,72,6.0NRT,279.7,13.7,N
-12.332,142.651,328.3,1.1,1,2017-08-13,0045,T,78,6.0NRT,301.4,21.5,D
-12.343,142.66,318.8,1.1,1,2017-08-13,0045,T,44,6.0NRT,303.7,8.2,D
-12.474,142.794,326.6,1.1,1,2017-08-13,0045,T,81,6.0NRT,301.8,19.7,D
-12.479,142.763,320.8,1.1,1,2017-08-13,0045,T,70,6.0NRT,302.2,12.2,D
-12.481,142.773,328.7,1.1,1,2017-08-13,0045,T,82,6.0NRT,302.3,21.6,D
-12.778,143.345,311.4,1,1,2017-08-13,0045,T,46,6.0NRT,298.5,5.8,D
-12.921,141.888,328.4,1.2,1.1,2017-08-13,0045,T,81,6.0NRT,304.7,17.8,D
-12.994,141.705,321.1,1.2,1.1,2017-08-13,0045,T,72,6.0NRT,305,15.6,D
-12.996,141.715,317.2,1.2,1.1,2017-08-13,0045,T,66,6.0NRT,301.8,10.9,D
-13,141.681,314.6,1.2,1.1,2017-08-13,0045,T,46,6.0NRT,300.6,8,D
-13.002,141.692,328.4,1.2,1.1,2017-08-13,0045,T,81,6.0NRT,304.2,25.2,D
-13.64,141.71,334.3,1.2,1.1,2017-08-13,0045,T,85,6.0NRT,303.8,31.5,D
-13.642,141.721,332,1.2,1.1,2017-08-13,0045,T,83,6.0NRT,303.4,27.4,D
-13.65,141.709,315.9,1.2,1.1,2017-08-13,0045,T,57,6.0NRT,303.6,6.9,D
-13.652,141.719,317.6,1.2,1.1,2017-08-13,0045,T,62,6.0NRT,304,8.7,D
-14.09,143.608,318,1,1,2017-08-13,0045,T,64,6.0NRT,300,8.1,D
-14.091,143.617,320.3,1,1,2017-08-13,0045,T,62,6.0NRT,301.3,10.6,D
-15.11,145.108,313.1,1,1,2017-08-13,0045,T,53,6.0NRT,297.9,9.2,D
-14.762,142.339,319.3,1.1,1,2017-08-13,0045,T,62,6.0NRT,304.7,6.8,D
-15.476,141.533,321.7,1.1,1.1,2017-08-13,0045,T,49,6.0NRT,305.4,10.2,D
-15.478,141.544,341.2,1.1,1.1,2017-08-13,0045,T,89,6.0NRT,306.4,40.6,D
-15.479,141.554,321.9,1.1,1.1,2017-08-13,0045,T,51,6.0NRT,306.8,8.7,D
-18.03,145.243,313.7,1.1,1,2017-08-13,0045,T,61,6.0NRT,302.2,7.9,D
-18.032,145.253,328.5,1.1,1,2017-08-13,0045,T,82,6.0NRT,302.2,25.1,D
-21.304,148.99,312.2,2.1,1.4,2017-08-13,0045,T,41,6.0NRT,300.3,19.2,D
-20.119,136.711,362.5,1.9,1.4,2017-08-13,0045,T,100,6.0NRT,307.6,214,D
-20.123,136.729,342.6,1.9,1.3,2017-08-13,0045,T,91,6.0NRT,307.9,96.1,D
-20.057,136.151,317.7,2.1,1.4,2017-08-13,0045,T,43,6.0NRT,305,14.8,D
-20.06,136.171,334.1,2.1,1.4,2017-08-13,0045,T,85,6.0NRT,308.2,69.2,D
-20.06,136.165,345.6,2.1,1.4,2017-08-13,0045,T,92,6.0NRT,307.8,126.7,D
-20.064,136.185,331.2,2.1,1.4,2017-08-13,0045,T,82,6.0NRT,308,58.5,D
-20.073,136.163,339.5,2.1,1.4,2017-08-13,0045,T,89,6.0NRT,304.2,96.3,D
-20.076,136.183,365.8,2.1,1.4,2017-08-13,0045,T,100,6.0NRT,305.7,273.8,D
-20.08,136.203,367.4,2.1,1.4,2017-08-13,0045,T,100,6.0NRT,306.5,288.7,D
-20.049,135.893,328.5,2.2,1.4,2017-08-13,0045,T,80,6.0NRT,304.2,58.5,D
-20.205,136.744,320.4,1.9,1.3,2017-08-13,0045,T,41,6.0NRT,305.2,19.9,D
-20.065,135.911,324,2.2,1.4,2017-08-13,0045,T,75,6.0NRT,304.3,41.1,D
-20.123,136.152,316,2.1,1.4,2017-08-13,0045,T,32,6.0NRT,304,15.9,D
-20.102,135.968,327.6,2.2,1.4,2017-08-13,0045,T,79,6.0NRT,304.1,51.9,D
-20.106,135.988,322,2.2,1.4,2017-08-13,0045,T,72,6.0NRT,304.1,33.1,D
-20.11,136.009,326.4,2.2,1.4,2017-08-13,0045,T,78,6.0NRT,304.3,48.4,D
-20.084,135.943,322.6,2.2,1.4,2017-08-13,0045,T,24,6.0NRT,303.5,31.2,D
-20.101,135.961,320.3,2.2,1.4,2017-08-13,0045,T,14,6.0NRT,303.6,25.5,D
-20.105,135.982,326.3,2.2,1.4,2017-08-13,0045,T,78,6.0NRT,304.3,45.7,D
-20.108,136.002,326.5,2.2,1.4,2017-08-13,0045,T,78,6.0NRT,304.2,47.5,D
-20.257,136.726,323.4,1.9,1.3,2017-08-13,0045,T,73,6.0NRT,305,29.8,D
-20.293,136.719,320,1.9,1.3,2017-08-13,0045,T,37,6.0NRT,305.2,19.1,D
-20.305,136.716,322.1,1.9,1.3,2017-08-13,0045,T,37,6.0NRT,305.6,23.4,D
-20.372,136.715,327.8,1.9,1.3,2017-08-13,0045,T,49,6.0NRT,305.8,39.1,D
-20.371,136.641,351.6,1.9,1.4,2017-08-13,0045,T,96,6.0NRT,303.9,148.1,D
-20.375,136.659,367.3,1.9,1.3,2017-08-13,0045,T,100,6.0NRT,307.5,253,D
-20.378,136.677,348.1,1.9,1.3,2017-08-13,0045,T,94,6.0NRT,307.9,122.4,D
-20.381,136.695,338.4,1.9,1.3,2017-08-13,0045,T,88,6.0NRT,306.3,76.9,D
-20.384,136.713,335,1.9,1.3,2017-08-13,0045,T,85,6.0NRT,304.7,65.7,D
-20.387,136.656,322.7,1.9,1.3,2017-08-13,0045,T,70,6.0NRT,302.8,30.6,D
-20.39,136.674,350,1.9,1.3,2017-08-13,0045,T,95,6.0NRT,304.4,139.1,D
-20.393,136.692,319.7,1.9,1.3,2017-08-13,0045,T,39,6.0NRT,303.6,21.6,D
-20.327,135.684,323.5,2.3,1.5,2017-08-13,0045,T,75,6.0NRT,301.8,46.1,D
