lat,lng,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-41.448,146.128,317.9,1.6,1.2,2017-05-11,0040,T,52,6.0NRT,273.9,36.5,D
-22.721,147.633,319.3,1.1,1.1,2017-05-11,0035,T,76,6.0NRT,296.2,17.5,D
-22.723,147.644,308.8,1.1,1.1,2017-05-11,0035,T,60,6.0NRT,295,7.3,D
-25.879,146.956,312.3,1.1,1.1,2017-05-11,0035,T,62,6.0NRT,300.4,7,D
-25.88,146.968,313.9,1.1,1.1,2017-05-11,0035,T,65,6.0NRT,301.1,8.5,D
-26.971,150.016,309.8,1.8,1.3,2017-05-11,0035,T,52,6.0NRT,298.9,10.3,D
-27.091,150.685,308.9,2,1.4,2017-05-11,0035,T,59,6.0NRT,297.1,16.4,D
-27.095,150.698,308.7,2,1.4,2017-05-11,0035,T,59,6.0NRT,296.2,16.5,D
-27.046,147.991,323,1.3,1.1,2017-05-11,0035,T,78,6.0NRT,301.5,24.1,D
-28.522,147.033,337.4,1.2,1.1,2017-05-11,0035,T,88,6.0NRT,300.6,44.6,D
-28.532,147.031,345.6,1.2,1.1,2017-05-11,0035,T,93,6.0NRT,301.3,63.4,D
-29.013,149.689,318.4,1.8,1.3,2017-05-11,0035,T,75,6.0NRT,302.7,21.8,D
-28.891,147.565,313,1.3,1.1,2017-05-11,0035,T,60,6.0NRT,300,9,D
-28.95,147.646,311.7,1.3,1.1,2017-05-11,0035,T,58,6.0NRT,301,7.2,D
-29.411,148.012,312.6,1.4,1.2,2017-05-11,0035,T,63,6.0NRT,300.6,10.2,D
-29.412,148.027,310.5,1.4,1.2,2017-05-11,0035,T,52,6.0NRT,299.2,7.7,D
-31.193,151.991,310.8,2.7,1.6,2017-05-11,0035,T,67,6.0NRT,280.9,47.3,D
-31.812,151.487,330,2.6,1.5,2017-05-11,0035,T,87,6.0NRT,286.1,121.3,D
-31.609,148.907,309,1.7,1.3,2017-05-11,0035,T,54,6.0NRT,295.9,12.6,D
-31.816,145.655,306.4,1.1,1.1,2017-05-11,0035,T,49,6.0NRT,295.5,5.3,D
-32.236,145.938,306.5,1.2,1.1,2017-05-11,0035,T,56,6.0NRT,295.1,6.2,D
-32.447,146.862,306.2,1.3,1.1,2017-05-11,0035,T,59,6.0NRT,295.2,7.3,D
-32.457,146.337,305,1.2,1.1,2017-05-11,0035,T,51,6.0NRT,294.7,5,D
-33.758,149.669,311.3,2,1.4,2017-05-11,0035,T,71,6.0NRT,289.3,29,D
-33.76,149.691,335.9,2.1,1.4,2017-05-11,0035,T,90,6.0NRT,290.9,104.8,D
-33.76,149.686,334.9,2.1,1.4,2017-05-11,0035,T,89,6.0NRT,290.8,98.4,D
-33.506,146.464,309.1,1.3,1.1,2017-05-11,0035,T,64,6.0NRT,296.2,7.2,D
-33.846,148.016,305.9,1.6,1.2,2017-05-11,0035,T,62,6.0NRT,293.3,9.2,D
-34.371,147.389,320.8,1.5,1.2,2017-05-11,0035,T,80,6.0NRT,293,29.6,D
-34.372,147.382,315.7,1.5,1.2,2017-05-11,0035,T,76,6.0NRT,291.5,22.5,D
-34.374,147.399,306.5,1.5,1.2,2017-05-11,0035,T,54,6.0NRT,292.7,11,D
-34.783,149.881,305.4,2.2,1.4,2017-05-11,0035,T,61,6.0NRT,288.5,24,D
-34.78,149.874,301.7,2.2,1.4,2017-05-11,0035,T,48,6.0NRT,288.8,17.4,D
-35.132,148.425,300.1,1.8,1.3,2017-05-11,0035,T,25,6.0NRT,287.4,10.1,D
-35.42,147.981,305.1,1.7,1.3,2017-05-11,0035,T,61,6.0NRT,287,15.4,D
-33.945,136.225,310.3,1.7,1.3,2017-05-11,0035,T,70,6.0NRT,291,17.8,D
-35.773,144.809,302,1.2,1.1,2017-05-11,0035,T,50,6.0NRT,285.2,5.7,D
-37.538,143.945,309.9,1.1,1.1,2017-05-11,0035,T,69,6.0NRT,272.1,16.2,D
-38.555,146.439,313,1.5,1.2,2017-05-11,0035,T,43,6.0NRT,275.8,24.5,D
-38.556,146.457,313.1,1.5,1.2,2017-05-11,0035,T,44,6.0NRT,275.5,24.4,D
-38.566,146.438,318.5,1.5,1.2,2017-05-11,0035,T,70,6.0NRT,275.2,33,D
-38.567,146.456,317.4,1.5,1.2,2017-05-11,0035,T,68,6.0NRT,275.8,31.1,D
-38.238,142.83,307.7,1,1,2017-05-11,0035,T,0,6.0NRT,266.3,13.7,D
-6.226,146.16,309.7,1.2,1.1,2017-05-11,0030,T,64,6.0NRT,293.1,5.5,D
-10.134,150.223,313.3,1.1,1.1,2017-05-11,0030,T,43,6.0NRT,296.9,6.5,D
-10.195,150.308,313,1.1,1.1,2017-05-11,0030,T,24,6.0NRT,297.2,8,D
-12.937,141.643,311.6,2,1.4,2017-05-11,0030,T,41,6.0NRT,298.1,14.1,D
-12.94,141.636,312.5,2,1.4,2017-05-11,0030,T,49,6.0NRT,298.7,17.2,D
-17.057,144.438,317.5,1.1,1.1,2017-05-11,0030,T,70,6.0NRT,302.5,10.1,D
-17.16,144.317,325.4,1.1,1.1,2017-05-11,0030,T,61,6.0NRT,304.6,15.7,D
-17.174,144.319,321.8,1.1,1.1,2017-05-11,0030,T,68,6.0NRT,302.1,13.6,D
-17.615,143.757,318.2,1.2,1.1,2017-05-11,0030,T,69,6.0NRT,301.7,12.3,D
-17.635,143.822,327.8,1.2,1.1,2017-05-11,0030,T,81,6.0NRT,302.8,23.6,D
-17.637,143.816,318.9,1.2,1.1,2017-05-11,0030,T,70,6.0NRT,301.6,13.8,D
-17.639,143.827,319.3,1.2,1.1,2017-05-11,0030,T,71,6.0NRT,302.5,13.6,D
-19.492,144.267,316.7,1.1,1,2017-05-11,0030,T,63,6.0NRT,300.6,11.5,D
-19.501,144.265,315.4,1.1,1,2017-05-11,0030,T,52,6.0NRT,300.4,10.4,D
-20.231,-40.241,306.6,1.2,1.1,2017-05-11,0110,T,69,6.0NRT,292.6,7.7,N
