lat,lng,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
8.587,29.202,310.7,1.8,1.3,2017-05-03,0005,A,52,6.0NRT,285.1,23.1,N
8.58,29.195,303.9,1.8,1.3,2017-05-03,0005,A,37,6.0NRT,285.3,14.1,N
8.578,29.212,300.9,1.8,1.3,2017-05-03,0005,A,28,6.0NRT,278.9,9.7,N
9.769,20.728,306.6,1.3,1.1,2017-05-03,0005,A,68,6.0NRT,294.9,7.8,N
-5.954,141.1,313.4,1.6,1.2,2017-05-03,0120,T,65,6.0NRT,299.3,13.5,D
-12.901,141.68,311.7,2.2,1.4,2017-05-03,0120,T,0,6.0NRT,289.5,21.2,D
-12.904,141.7,314.4,2.2,1.4,2017-05-03,0120,T,67,6.0NRT,291.6,29,D
-12.902,141.695,318.2,2.2,1.4,2017-05-03,0120,T,70,6.0NRT,291.1,35.8,D
-12.946,141.628,313.3,2.2,1.4,2017-05-03,0120,T,0,6.0NRT,297.7,23.4,D
-12.082,132.815,314.2,1.2,1.1,2017-05-03,0120,T,58,6.0NRT,298.5,7.5,D
-12.63,132.59,313.2,1.2,1.1,2017-05-03,0120,T,55,6.0NRT,297.6,5.7,D
-13.193,131.939,318.1,1.3,1.1,2017-05-03,0120,T,52,6.0NRT,298.8,8.9,D
-13.194,131.944,316.5,1.3,1.1,2017-05-03,0120,T,32,6.0NRT,298.5,7.2,D
-13.657,134.304,313.4,1,1,2017-05-03,0120,T,57,6.0NRT,293.4,6.2,D
-13.507,132.496,315.9,1.2,1.1,2017-05-03,0120,T,49,6.0NRT,298.3,7,D
-14.17,132.422,317.5,1.2,1.1,2017-05-03,0120,T,36,6.0NRT,299,6.9,D
-14.442,130.861,323.3,1.4,1.2,2017-05-03,0120,T,75,6.0NRT,296.3,20.9,D
-14.444,130.874,318.9,1.4,1.2,2017-05-03,0120,T,43,6.0NRT,296,13.5,D
-14.496,131.063,316.2,1.4,1.2,2017-05-03,0120,T,60,6.0NRT,297.6,10.5,D
-15.502,131.139,320.6,1.3,1.1,2017-05-03,0120,T,69,6.0NRT,305.6,11.5,D
-15.46,129.846,338.7,1.6,1.2,2017-05-03,0120,T,88,6.0NRT,303.4,59.2,D
-15.566,130.475,318.4,1.4,1.2,2017-05-03,0120,T,23,6.0NRT,304.5,10.4,D
-15.473,129.858,333.8,1.6,1.2,2017-05-03,0120,T,79,6.0NRT,303,43.9,D
-15.572,130.447,327.9,1.4,1.2,2017-05-03,0120,T,73,6.0NRT,305.4,25.5,D
-15.574,130.46,322.1,1.4,1.2,2017-05-03,0120,T,13,6.0NRT,305.4,14.3,D
-15.574,130.391,323,1.5,1.2,2017-05-03,0120,T,65,6.0NRT,303.8,20.2,D
-15.578,130.418,335.2,1.5,1.2,2017-05-03,0120,T,83,6.0NRT,305.8,41.2,D
-15.583,130.445,332.5,1.4,1.2,2017-05-03,0120,T,79,6.0NRT,306.2,33.7,D
-15.835,130.854,325.7,1.3,1.2,2017-05-03,0120,T,61,6.0NRT,304.2,20.2,D
-15.847,130.801,322.5,1.4,1.2,2017-05-03,0120,T,70,6.0NRT,304.5,16.4,D
-16.866,137.368,326.5,1.2,1.1,2017-05-03,0120,T,76,6.0NRT,302.5,21.2,D
-16.674,135.478,320.8,1,1,2017-05-03,0120,T,67,6.0NRT,304.1,8.7,D
-16.179,131.966,328.8,1.2,1.1,2017-05-03,0120,T,80,6.0NRT,304.5,23.2,D
-16.181,131.977,318.1,1.2,1.1,2017-05-03,0120,T,64,6.0NRT,305.4,8.9,D
-16.067,130.585,317.8,1.4,1.2,2017-05-03,0120,T,54,6.0NRT,303.8,10.5,D
-16.318,131.948,317.3,1.2,1.1,2017-05-03,0120,T,55,6.0NRT,304.5,8.6,D
-16.34,131.938,324,1.2,1.1,2017-05-03,0120,T,51,6.0NRT,303.7,15.8,D
-16.347,131.926,327.1,1.2,1.1,2017-05-03,0120,T,42,6.0NRT,304.9,19.3,D
-16.355,131.913,324.1,1.2,1.1,2017-05-03,0120,T,59,6.0NRT,304.4,16,D
-16.357,131.924,319,1.2,1.1,2017-05-03,0120,T,13,6.0NRT,302.8,9.5,D
-15.569,125.844,315.3,3.2,1.7,2017-05-03,0120,T,62,6.0NRT,296.4,40.9,D
-16.305,130.065,319.2,1.5,1.2,2017-05-03,0120,T,67,6.0NRT,303.8,14.8,D
-16.307,130.079,319.2,1.5,1.2,2017-05-03,0120,T,66,6.0NRT,302,15,D
-15.566,125.837,311.7,3.2,1.7,2017-05-03,0120,T,51,6.0NRT,295.6,28.6,D
-15.659,125.999,314.7,3.1,1.7,2017-05-03,0120,T,62,6.0NRT,297.6,38.4,D
-15.664,126.028,313.1,3,1.7,2017-05-03,0120,T,57,6.0NRT,297,31.7,D
-17.472,137.415,317.2,1.3,1.1,2017-05-03,0120,T,58,6.0NRT,302.9,9.3,D
-15.657,125.993,311.4,3.1,1.7,2017-05-03,0120,T,49,6.0NRT,297.5,25.2,D
-15.663,126.022,315.5,3,1.7,2017-05-03,0120,T,64,6.0NRT,297.2,41.8,D
-16.121,128.205,316.5,2,1.4,2017-05-03,0120,T,36,6.0NRT,297.8,17.2,D
-15.71,125.865,313.9,3.1,1.7,2017-05-03,0120,T,55,6.0NRT,297.6,32.7,D
-16.134,128.203,322.8,2,1.4,2017-05-03,0120,T,75,6.0NRT,298.5,35.1,D
-15.731,125.891,312,3.1,1.7,2017-05-03,0120,T,26,6.0NRT,296.6,24.9,D
-15.729,125.884,314.4,3.1,1.7,2017-05-03,0120,T,30,6.0NRT,296.6,33,D
-16.177,128.071,312.4,2.1,1.4,2017-05-03,0120,T,38,6.0NRT,297.8,14.3,D
-15.817,125.777,313.1,3.2,1.7,2017-05-03,0120,T,57,6.0NRT,296.3,35.4,D
-16.137,127.469,322.6,2.3,1.5,2017-05-03,0120,T,63,6.0NRT,300.2,43.5,D
-15.815,125.771,316.4,3.2,1.7,2017-05-03,0120,T,66,6.0NRT,296.4,49.3,D
-16.133,127.464,320.9,2.3,1.5,2017-05-03,0120,T,73,6.0NRT,299.9,42.5,D
-16.146,127.461,333.1,2.3,1.5,2017-05-03,0120,T,85,6.0NRT,300.5,89,D
-16.15,127.483,327.1,2.3,1.5,2017-05-03,0120,T,80,6.0NRT,300.6,61.5,D
-16.262,128.106,312.8,2.1,1.4,2017-05-03,0120,T,54,6.0NRT,300.2,12.2,D
-15.854,125.733,310.4,3.2,1.7,2017-05-03,0120,T,42,6.0NRT,296.8,23,D
-15.86,125.762,313.5,3.2,1.7,2017-05-03,0120,T,59,6.0NRT,297.1,34.8,D
-16.361,128.3,317.1,2,1.4,2017-05-03,0120,T,65,6.0NRT,300.1,21,D
-16.388,128.366,324.7,2,1.4,2017-05-03,0120,T,77,6.0NRT,298.7,42.2,D
-15.971,126.027,313,3,1.6,2017-05-03,0120,T,57,6.0NRT,298.1,29.8,D
-15.958,125.794,312.9,3.1,1.7,2017-05-03,0120,T,57,6.0NRT,297.9,32.8,D
-16.501,127.526,339.1,2.3,1.5,2017-05-03,0120,T,89,6.0NRT,302.3,110.7,D
-16.499,127.52,333.9,2.3,1.5,2017-05-03,0120,T,86,6.0NRT,302.3,85.4,D
-16.502,127.541,321.9,2.3,1.5,2017-05-03,0120,T,74,6.0NRT,301,38.7,D
-16.617,125.138,308.8,3.4,1.7,2017-05-03,0120,T,20,6.0NRT,295.5,23.3,D
-16.636,125.094,315.3,3.4,1.7,2017-05-03,0120,T,66,6.0NRT,296.7,51.5,D
-18.376,127.257,314.1,2.2,1.4,2017-05-03,0120,T,51,6.0NRT,299.8,19.6,D
-18.401,127.181,317.2,2.2,1.4,2017-05-03,0120,T,56,6.0NRT,299.3,25.7,D
-17.999,124.995,313.6,3.2,1.7,2017-05-03,0120,T,58,6.0NRT,299.2,32.6,D
-18.016,125.086,314.9,3.2,1.7,2017-05-03,0120,T,57,6.0NRT,299.4,34.6,D
-18.418,127.199,320.3,2.2,1.4,2017-05-03,0120,T,48,6.0NRT,300.4,33.5,D
-18.421,127.219,325.7,2.2,1.4,2017-05-03,0120,T,80,6.0NRT,300.8,51,D
-18.425,127.24,318.2,2.2,1.4,2017-05-03,0120,T,51,6.0NRT,300.7,27.4,D
-18.47,127.267,313.5,2.2,1.4,2017-05-03,0120,T,27,6.0NRT,300.5,17.2,D
-18.474,127.287,313.6,2.1,1.4,2017-05-03,0120,T,28,6.0NRT,300.5,17.7,D
-19.51,133.414,321.7,1,1,2017-05-03,0120,T,65,6.0NRT,305.4,10.2,D
-19.512,133.423,326.5,1,1,2017-05-03,0120,T,77,6.0NRT,305.9,16.2,D
-19.513,133.433,324.8,1,1,2017-05-03,0120,T,75,6.0NRT,304.7,14.1,D
